Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,6,4,8.819999695,80.18000031,Late delivery,1,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Alea,19138,Flynn,XXXXXXXXX,Consumer,PR,858 Red Wynd,725,11,Pet Shop,18.29268265,-66.0370636,Pacific Asia,Dalian,China,19138,5/8/2018 0:46,83820,1359,4.21999979,0.050000001,187135,84.40000153,0.109999999,1,84.40000153,80.18000031,8.819999695,Eastern Asia,Liaoning,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/14/2018 0:46,Standard Class
TRANSFER,3,4,4.699999809,37.56000137,Advance shipping,0,75,Video Games,Mission Viejo,EE. UU.,XXXXXXXXX,Iola,20075,Bean,XXXXXXXXX,Consumer,CA,7596 Bright Pike,92692,9,Discs Shop,33.64875412,-117.6374283,Pacific Asia,Kabul,Afganistán,20075,5/20/2018 23:04,83821,1362,2.190000057,0.059999999,187136,39.75,0.129999995,1,39.75,37.56000137,4.699999809,South Asia,Kabul,PENDING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 23:04,Standard Class
DEBIT,5,4,89.66999817,263.7399902,Late delivery,1,69,Health and Beauty,Lakewood,EE. UU.,XXXXXXXXX,Aphrodite,18747,Powell,XXXXXXXXX,Consumer,OH,7373 Cinder Edge,44107,12,Health and Beauty ,41.54011536,-80.52366638,Pacific Asia,Sydney,Australia,18747,5/1/2018 17:06,83822,1356,29.29999924,0.100000001,187137,293.0400085,0.340000004,1,293.0400085,263.7399902,89.66999817,Oceania,Nueva Gales del Sur,COMPLETE,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/6/2018 17:06,Standard Class
TRANSFER,6,2,5.880000114,34.58000183,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Mariko,19818,Campbell,XXXXXXXXX,Home Office,PR,8460 Dewy Nook,725,9,Discs Shop,18.26796913,-66.0370636,Pacific Asia,Shah Alam,Malasia,19818,5/17/2018 21:57,83823,1362,5.170000076,0.129999995,187138,39.75,0.170000002,1,39.75,34.58000183,5.880000114,Southeast Asia,Selangor,PROCESSING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 21:57,Second Class
TRANSFER,2,1,3.670000076,33.38999939,Late delivery,1,75,Video Games,New York,EE. UU.,XXXXXXXXX,Ainsley,19888,Shannon,XXXXXXXXX,Home Office,NY,6146 Dewy Jetty,10029,9,Discs Shop,40.79290009,-73.94426727,Pacific Asia,Cairns,Australia,19888,5/19/2018 1:07,83824,1362,6.360000134,0.159999996,187139,39.75,0.109999999,1,39.75,33.38999939,3.670000076,Oceania,Queensland,PROCESSING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/21/2018 1:07,First Class
PAYMENT,0,0,59.04000092,168.6799927,Shipping on time,0,70,Men's Clothing,Greeley,EE. UU.,XXXXXXXXX,Dakota,18863,Hopkins,XXXXXXXXX,Home Office,CO,1987 Indian Autumn Swale,80631,4,Apparel,40.38983154,-104.7089157,Pacific Asia,Anyang,Corea del Sur,18863,5/3/2018 22:03,83825,1357,42.16999817,0.200000003,187140,210.8500061,0.349999994,1,210.8500061,168.6799927,59.04000092,Eastern Asia,Gyeonggi,PENDING_PAYMENT,,1357,70,,http://images.acmesports.sports/Men+gala+suit,Men's gala suit,210.8500061,0,5/4/2018 10:03,Same Day
CASH,2,1,3.430000067,10.39000034,Late delivery,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Jordan,19603,Mcgee,XXXXXXXXX,Consumer,PR,8344 Dewy Fawn Farms,725,7,Fan Shop,18.26939392,-66.03704834,Pacific Asia,Lahore,Pakistán,19603,5/14/2018 10:34,83826,1361,1.149999976,0.100000001,187141,11.53999996,0.330000013,1,11.53999996,10.39000034,3.430000067,South Asia,Punyab,CLOSED,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/16/2018 10:34,First Class
PAYMENT,2,4,0.400000006,10.5,Advance shipping,0,74,Toys,Powder Springs,EE. UU.,XXXXXXXXX,Ingrid,19514,Hogan,XXXXXXXXX,Consumer,GA,19 Clear Autumn Estates,30127,7,Fan Shop,33.86013031,-84.68437958,Pacific Asia,San Jose del Monte,Filipinas,19514,5/13/2018 0:03,83827,1361,1.039999962,0.090000004,187142,11.53999996,0.039999999,1,11.53999996,10.5,0.400000006,Southeast Asia,Luzón Central,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/15/2018 0:03,Standard Class
PAYMENT,2,2,-27.44000053,35.77999878,Shipping on time,0,75,Video Games,South Richmond Hill,EE. UU.,XXXXXXXXX,Alfreda,20054,Wilkins,XXXXXXXXX,Consumer,NY,5161 Old Grove Common,11419,9,Discs Shop,40.68805313,-73.82411957,Pacific Asia,Palembang,Indonesia,20054,5/21/2018 17:30,83806,1362,3.980000019,0.100000001,187121,39.75,-0.769999981,1,39.75,35.77999878,-27.44000053,Southeast Asia,Sumatra Meridional,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 17:30,Second Class
DEBIT,2,4,12.01000023,36.97000122,Advance shipping,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Signe,19984,Quinn,XXXXXXXXX,Consumer,PR,8665 Hidden Sky Concession,725,9,Discs Shop,18.27639961,-66.03705597,Pacific Asia,Srinagar,India,19984,5/20/2018 14:21,83828,1362,2.779999971,0.07,187143,39.75,0.330000013,1,39.75,36.97000122,12.01000023,South Asia,Uttarakhand,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/22/2018 14:21,Standard Class
DEBIT,2,1,26.95999908,79.76000214,Late delivery,1,72,Pet Supplies,Miami,EE. UU.,XXXXXXXXX,Indira,19245,Webster,XXXXXXXXX,Corporate,FL,1927 Harvest Lane,33175,11,Pet Shop,25.74613953,-80.39176178,Pacific Asia,Mandurah,Australia,19245,5/9/2018 18:16,83829,1359,4.639999866,0.059999999,187144,84.40000153,0.340000004,1,84.40000153,79.76000214,26.95999908,Oceania,Australia Occidental,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/11/2018 18:16,First Class
PAYMENT,2,1,22.65999985,181.2899933,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Ainsley,20541,Carpenter,XXXXXXXXX,Home Office,PR,1914 Blue Autumn Harbour,725,4,Apparel,18.24621201,-66.03705597,Pacific Asia,Nha Trang,Vietnam,20541,5/28/2018 11:49,83830,1363,34.52999878,0.159999996,187145,215.8200073,0.129999995,1,215.8200073,181.2899933,22.65999985,Southeast Asia,Khánh Hòa,PENDING_PAYMENT,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/30/2018 11:49,First Class
TRANSFER,4,2,3.920000076,11.18999958,Late delivery,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Xantha,19591,Hudson,XXXXXXXXX,Consumer,PR,7274 Blue Wagon Villas,725,7,Fan Shop,18.2921505,-66.0370636,Pacific Asia,Sydney,Australia,19591,5/14/2018 5:54,85144,1361,0.349999994,0.029999999,188459,11.53999996,0.349999994,1,11.53999996,11.18999958,3.920000076,Oceania,Nueva Gales del Sur,PROCESSING,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/18/2018 5:54,Second Class
DEBIT,5,4,79.05000305,243.2200012,Late delivery,1,69,Health and Beauty,Caguas,Puerto Rico,XXXXXXXXX,Olivia,18742,Colon,XXXXXXXXX,Consumer,PR,2544 Broad Brook View,725,12,Health and Beauty ,18.20900726,-66.03705597,Pacific Asia,Binjai,Indonesia,18742,5/1/2018 15:10,83831,1356,49.8199997,0.170000002,187146,293.0400085,0.330000013,1,293.0400085,243.2200012,79.05000305,Southeast Asia,Sumatra Septentrional,COMPLETE,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/6/2018 15:10,Standard Class
DEBIT,5,4,-10.63000011,37.56000137,Late delivery,1,75,Video Games,College Station,EE. UU.,XXXXXXXXX,Geraldine,20327,Carrillo,XXXXXXXXX,Corporate,TX,9317 Emerald Route,77840,9,Discs Shop,30.60759926,-96.31684876,Pacific Asia,Ajmer,India,20327,5/25/2018 0:49,83832,1362,2.190000057,0.059999999,187147,39.75,-0.280000001,1,39.75,37.56000137,-10.63000011,South Asia,Rajastán,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/30/2018 0:49,Standard Class
DEBIT,5,4,24.34000015,324.4700012,Late delivery,1,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Lavinia,19442,Houston,XXXXXXXXX,Corporate,PR,432 Rocky Link,725,2,Fitness,18.26264191,-66.03705597,Pacific Asia,Herat,Afganistán,19442,5/11/2018 20:06,83833,1360,3.279999971,0.01,187148,327.75,0.079999998,1,327.75,324.4700012,24.34000015,South Asia,Herat,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/16/2018 20:06,Standard Class
DEBIT,0,0,-62.84000015,36.97000122,Shipping on time,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Ariel,20092,Estrada,XXXXXXXXX,Consumer,PR,5763 Green Crossing,725,9,Discs Shop,18.21053696,-66.03704834,Pacific Asia,Dewas,India,20092,5/21/2018 5:40,83834,1362,2.779999971,0.07,187149,39.75,-1.700000048,1,39.75,36.97000122,-62.84000015,South Asia,Madhya Pradesh,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/21/2018 17:40,Same Day
TRANSFER,2,2,11.27000046,37.56000137,Shipping on time,0,75,Video Games,Cumberland,EE. UU.,XXXXXXXXX,Kim,19949,Daniel,XXXXXXXXX,Consumer,MD,1102 Misty Rabbit Alley,21502,9,Discs Shop,39.63862991,-78.82218933,Pacific Asia,Gorakhpur,India,19949,5/20/2018 0:46,83835,1362,2.190000057,0.059999999,187150,39.75,0.300000012,1,39.75,37.56000137,11.27000046,South Asia,Haryana,PROCESSING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/22/2018 0:46,Second Class
TRANSFER,2,1,71.48999786,211.5,Late delivery,1,76,Women's Clothing,New Orleans,EE. UU.,XXXXXXXXX,Calista,20624,Day,XXXXXXXXX,Consumer,LA,5452 Jagged Green,70122,4,Apparel,30.00682259,-90.06139374,Pacific Asia,Yueyang,China,20624,5/29/2018 20:01,83836,1363,4.320000172,0.02,187151,215.8200073,0.340000004,1,215.8200073,211.5,71.48999786,Eastern Asia,Hunan,PROCESSING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/31/2018 20:01,First Class
DEBIT,2,4,-161.8000031,194.2400055,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Carol,20599,Pittman,XXXXXXXXX,Consumer,PR,4841 Merry Leaf Terrace,725,4,Apparel,18.27269936,-66.03705597,Pacific Asia,Canberra,Australia,20599,5/29/2018 10:19,83837,1363,21.57999992,0.100000001,187152,215.8200073,-0.829999983,1,215.8200073,194.2400055,-161.8000031,Oceania,Territorio de la Capital Australiana,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/31/2018 10:19,Standard Class
TRANSFER,4,2,167.7599945,479.3200073,Late delivery,1,68,Garden,Oceanside,EE. UU.,XXXXXXXXX,Sybill,18656,Merrill,XXXXXXXXX,Home Office,CA,2790 Cinder Bend,92056,6,Outdoors,33.20178986,-117.3411407,Pacific Asia,Sydney,Australia,18656,5/1/2018 8:23,83838,1355,53.25999832,0.100000001,187153,532.5800171,0.349999994,1,532.5800171,479.3200073,167.7599945,Oceania,Nueva Gales del Sur,PENDING,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/5/2018 8:23,Second Class
TRANSFER,2,1,-489.2799988,191.8699951,Late delivery,1,70,Men's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Aretha,18871,Delgado,XXXXXXXXX,Home Office,PR,257 Stony Beacon Crescent,725,4,Apparel,18.24009132,-66.0370636,Pacific Asia,Tangshan,China,18871,5/3/2018 17:12,83839,1357,18.97999954,0.090000004,187154,210.8500061,-2.549999952,1,210.8500061,191.8699951,-489.2799988,Eastern Asia,Hebei,PROCESSING,,1357,70,,http://images.acmesports.sports/Men+gala+suit,Men's gala suit,210.8500061,0,5/5/2018 17:12,First Class
DEBIT,6,4,3.369999886,29.80999947,Late delivery,1,75,Video Games,Richmond,EE. UU.,XXXXXXXXX,Kerry,19938,Farmer,XXXXXXXXX,Consumer,TX,40 Gentle Zephyr Moor,77469,9,Discs Shop,29.58152199,-95.76487732,Pacific Asia,Brisbane,Australia,19938,5/20/2018 2:10,83840,1362,9.93999958,0.25,187155,39.75,0.109999999,1,39.75,29.80999947,3.369999886,Oceania,Queensland,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 2:10,Standard Class
PAYMENT,2,2,-7.320000172,38.95999908,Shipping on time,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Nayda,20259,Burnett,XXXXXXXXX,Corporate,PR,6298 Foggy Pony Village,725,9,Discs Shop,18.28821373,-66.03704834,Pacific Asia,Ludhiana,India,20259,5/23/2018 22:26,83841,1362,0.800000012,0.02,187156,39.75,-0.189999998,1,39.75,38.95999908,-7.320000172,South Asia,Punyab,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 22:26,Second Class
TRANSFER,3,4,-45.88999939,262.2000122,Advance shipping,0,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Felicia,19445,Clark,XXXXXXXXX,Corporate,PR,9135 Green Island Moor,725,2,Fitness,18.29136658,-66.03705597,Pacific Asia,Bhilai,India,19445,5/12/2018 3:31,83842,1360,65.55000305,0.200000003,187157,327.75,-0.180000007,1,327.75,262.2000122,-45.88999939,South Asia,Chhattisgarh,PROCESSING,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/15/2018 3:31,Standard Class
TRANSFER,0,0,25.79999924,234.5899963,Shipping on time,0,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Aubrey,18993,Little,XXXXXXXXX,Consumer,PR,7236 Hidden Parkway,725,9,Discs Shop,18.23271751,-66.03705597,Pacific Asia,Singapur,Singapur,18993,5/5/2018 16:31,83843,1358,26.0699997,0.100000001,187158,260.6499939,0.109999999,1,260.6499939,234.5899963,25.79999924,Southeast Asia,Singapur,PROCESSING,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/6/2018 4:31,Same Day
TRANSFER,6,2,76.91999817,213.6600037,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Jillian,20553,Nixon,XXXXXXXXX,Corporate,PR,8428 Blue Prairie Farm,725,4,Apparel,18.23350525,-66.0370636,Pacific Asia,Malegaon,India,20553,5/28/2018 16:28,83844,1363,2.160000086,0.01,187159,215.8200073,0.360000014,1,215.8200073,213.6600037,76.91999817,South Asia,Maharashtra,PENDING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/3/2018 16:28,Second Class
PAYMENT,5,4,1.350000024,33.79000092,Late delivery,1,75,Video Games,Bronx,EE. UU.,XXXXXXXXX,Stephanie,20087,Garcia,XXXXXXXXX,Home Office,NY,6030 Honey Pond Thicket,10453,9,Discs Shop,40.85337067,-73.90963745,Pacific Asia,Mathura,India,20087,5/21/2018 10:35,83845,1362,5.960000038,0.150000006,187160,39.75,0.039999999,1,39.75,33.79000092,1.350000024,South Asia,Uttar Pradesh,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 10:35,Standard Class
DEBIT,4,4,3.670000076,33.38999939,Shipping on time,0,75,Video Games,Oceanside,EE. UU.,XXXXXXXXX,Jolie,20176,Sharp,XXXXXXXXX,Consumer,CA,2499 Sleepy Diversion,92057,9,Discs Shop,33.20022965,-117.3453522,Pacific Asia,Brisbane,Australia,20176,5/22/2018 14:14,83846,1362,6.360000134,0.159999996,187161,39.75,0.109999999,1,39.75,33.38999939,3.670000076,Oceania,Queensland,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 14:14,Standard Class
DEBIT,6,4,128,266.6700134,Late delivery,1,69,Health and Beauty,Las Vegas,EE. UU.,XXXXXXXXX,Renee,18748,Velez,XXXXXXXXX,Consumer,NV,7339 Cozy Ledge,89103,12,Health and Beauty ,36.11117935,-115.2110291,Pacific Asia,Kanpur,India,18748,5/1/2018 17:30,83847,1356,26.37000084,0.090000004,187162,293.0400085,0.479999989,1,293.0400085,266.6700134,128,South Asia,Uttar Pradesh,COMPLETE,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/7/2018 17:30,Standard Class
TRANSFER,2,1,87.29000092,189.7700043,Late delivery,1,70,Men's Clothing,Newark,EE. UU.,XXXXXXXXX,Brenda,18888,Short,XXXXXXXXX,Consumer,OH,538 Cinder Terrace,43055,4,Apparel,40.06034088,-82.40966034,Pacific Asia,Pingxiang,China,18888,5/3/2018 23:48,83848,1357,21.09000015,0.100000001,187163,210.8500061,0.460000008,1,210.8500061,189.7700043,87.29000092,Eastern Asia,Jiangxi,PENDING,,1357,70,,http://images.acmesports.sports/Men+gala+suit,Men's gala suit,210.8500061,0,5/5/2018 23:48,First Class
PAYMENT,4,4,3.369999886,29.80999947,Shipping on time,0,75,Video Games,Mililani,EE. UU.,XXXXXXXXX,Lilah,20316,Glover,XXXXXXXXX,Consumer,HI,2137 Rustic Dale Crest,96789,9,Discs Shop,21.4479599,-158.016037,Pacific Asia,Ranchi,India,20316,5/24/2018 20:32,83849,1362,9.93999958,0.25,187164,39.75,0.109999999,1,39.75,29.80999947,3.369999886,South Asia,Jharkhand,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/28/2018 20:32,Standard Class
DEBIT,2,4,3.190000057,9.81000042,Advance shipping,0,74,Toys,San Antonio,EE. UU.,XXXXXXXXX,Tatiana,19564,Whitley,XXXXXXXXX,Consumer,TX,5594 Jagged Embers By-pass,78227,7,Fan Shop,29.38037109,-98.6422348,Pacific Asia,Tokio,Japón,19564,5/13/2018 19:26,83850,1361,1.730000019,0.150000006,187165,11.53999996,0.330000013,1,11.53999996,9.81000042,3.190000057,Eastern Asia,Tokio,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/15/2018 19:26,Standard Class
PAYMENT,2,2,3.730000019,32.99000168,Shipping on time,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Nevada,20049,Guerra,XXXXXXXXX,Consumer,PR,8772 Silent Expressway,725,9,Discs Shop,18.21957207,-66.0370636,Pacific Asia,Jaipur,India,20049,5/21/2018 15:33,83851,1362,6.760000229,0.170000002,187166,39.75,0.109999999,1,39.75,32.99000168,3.730000019,South Asia,Rajastán,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 15:33,Second Class
DEBIT,6,4,3.150000095,9.68999958,Late delivery,1,74,Toys,Portland,EE. UU.,XXXXXXXXX,Brittany,19743,Dunlap,XXXXXXXXX,Home Office,OR,8311 Round Lookout,97206,7,Fan Shop,45.45874023,-122.5946426,Pacific Asia,Ipoh,Malasia,19743,5/16/2018 16:52,83852,1361,1.850000024,0.159999996,187167,11.53999996,0.330000013,1,11.53999996,9.68999958,3.150000095,Southeast Asia,Perak,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/22/2018 16:52,Standard Class
DEBIT,2,4,-126.5599976,172.6600037,Advance shipping,0,76,Women's Clothing,Plainfield,EE. UU.,XXXXXXXXX,Stacey,20754,Weber,XXXXXXXXX,Consumer,IL,5919 Hidden Anchor Port,60544,4,Apparel,41.60863876,-88.20204163,Pacific Asia,Bekasi,Indonesia,20754,5/31/2018 22:26,83853,1363,43.15999985,0.200000003,187168,215.8200073,-0.730000019,1,215.8200073,172.6600037,-126.5599976,Southeast Asia,Java Occidental,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 22:26,Standard Class
CASH,4,2,3.029999971,8.659999847,Late delivery,1,74,Toys,Knoxville,EE. UU.,XXXXXXXXX,Stella,19631,Lara,XXXXXXXXX,Corporate,TN,1315 Honey Rabbit Link,37922,7,Fan Shop,35.81311417,-84.17388916,Pacific Asia,Chennai,India,19631,5/14/2018 21:25,83854,1361,2.890000105,0.25,187169,11.53999996,0.349999994,1,11.53999996,8.659999847,3.029999971,South Asia,Tamil Nadu,CLOSED,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/18/2018 21:25,Second Class
CASH,4,2,10.36999989,34.58000183,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Felicia,19836,Francis,XXXXXXXXX,Consumer,PR,8172 Gentle Elk Beach,725,9,Discs Shop,18.28874779,-66.03705597,Pacific Asia,Tegal,Indonesia,19836,5/18/2018 4:56,83855,1362,5.170000076,0.129999995,187170,39.75,0.300000012,1,39.75,34.58000183,10.36999989,Southeast Asia,Java Central,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/22/2018 4:56,Second Class
PAYMENT,5,4,-57.74000168,32.99000168,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Lael,19977,Green,XXXXXXXXX,Home Office,PR,7814 Old Glen,725,9,Discs Shop,18.29839897,-66.03705597,Pacific Asia,Caloundra,Australia,19977,5/20/2018 11:37,83856,1362,6.760000229,0.170000002,187171,39.75,-1.75,1,39.75,32.99000168,-57.74000168,Oceania,Queensland,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 11:37,Standard Class
DEBIT,1,0,123.8899994,275.3099976,Late delivery,1,73,Sporting Goods,Elyria,EE. UU.,XXXXXXXXX,Genevieve,19358,Joyce,XXXXXXXXX,Corporate,OH,4776 Crystal River Stead,44035,2,Fitness,41.42148209,-82.09407044,Pacific Asia,Cairns,Australia,19358,5/11/2018 14:06,83857,1360,52.43999863,0.159999996,187172,327.75,0.449999988,1,327.75,275.3099976,123.8899994,Oceania,Queensland,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/12/2018 2:06,Same Day
DEBIT,4,4,16.5,71.73999786,Shipping on time,0,72,Pet Supplies,Yonkers,EE. UU.,XXXXXXXXX,Josephine,19131,English,XXXXXXXXX,Corporate,NY,4545 Quaking Hickory Ledge,10701,11,Pet Shop,40.93531036,-73.8874588,Pacific Asia,Qitaihe,China,19131,5/7/2018 22:03,83858,1359,12.65999985,0.150000006,187173,84.40000153,0.230000004,1,84.40000153,71.73999786,16.5,Eastern Asia,Heilongjiang,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/11/2018 22:03,Standard Class
DEBIT,6,4,-36.11000061,221.5500031,Late delivery,1,71,Music,Walnut,EE. UU.,XXXXXXXXX,Teegan,19008,Perez,XXXXXXXXX,Home Office,CA,2199 Silver Autumn Key,91789,9,Discs Shop,34.0141983,-117.8547363,Pacific Asia,Aligarh,India,19008,5/5/2018 22:20,83859,1358,39.09999847,0.150000006,187174,260.6499939,-0.159999996,1,260.6499939,221.5500031,-36.11000061,South Asia,Uttar Pradesh,COMPLETE,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/11/2018 22:20,Standard Class
PAYMENT,0,0,77.98999786,229.3699951,Shipping on time,0,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Neve,18992,Warner,XXXXXXXXX,Consumer,PR,3857 Lazy Pine Bank,725,9,Discs Shop,18.24835587,-66.03705597,Pacific Asia,Yulin,China,18992,5/5/2018 16:08,83860,1358,31.28000069,0.119999997,187175,260.6499939,0.340000004,1,260.6499939,229.3699951,77.98999786,Eastern Asia,Shaanxi,PENDING_PAYMENT,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/6/2018 4:08,Same Day
PAYMENT,6,4,5.840000153,38.95999908,Late delivery,1,75,Video Games,Tucson,EE. UU.,XXXXXXXXX,Abra,20223,Malone,XXXXXXXXX,Corporate,AZ,6214 Green Maze,85706,9,Discs Shop,32.13917923,-110.934845,Pacific Asia,Hanoi,Vietnam,20223,5/23/2018 8:28,83861,1362,0.800000012,0.02,187176,39.75,0.150000006,1,39.75,38.95999908,5.840000153,Southeast Asia,Th? Dô Hà N?i,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/29/2018 8:28,Standard Class
